tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,294.0,105453.0,6.0,,Kei Nishikori,R,178.0,JPN,26.2258726899,6.0,4070.0,104792.0,16.0,,Gael Monfils,R,193.0,FRA,29.5523613963,16.0,2130.0,4-6 6-3 7-6(3),3.0,QF,149.0,3.0,6.0,116.0,64.0,42.0,29.0,16.0,6.0,9.0,14.0,4.0,91.0,51.0,41.0,14.0,15.0,1.0,4.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,293.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,28.8323066393,1.0,16540.0,106233.0,14.0,,Dominic Thiem,R,,AUT,22.546201232,14.0,2510.0,6-3 6-4,3.0,R16,109.0,2.0,9.0,102.0,70.0,43.0,16.0,10.0,14.0,15.0,2.0,5.0,59.0,38.0,28.0,6.0,9.0,3.0,6.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,292.0,104607.0,7.0,,Tomas Berdych,R,196.0,CZE,30.507871321,7.0,3810.0,104755.0,10.0,,Richard Gasquet,R,185.0,FRA,29.7577002053,10.0,2795.0,6-4 3-6 7-5,3.0,R16,147.0,12.0,1.0,96.0,61.0,49.0,13.0,16.0,5.0,8.0,6.0,6.0,96.0,56.0,42.0,20.0,15.0,10.0,13.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,291.0,105676.0,15.0,,David Goffin,R,163.0,BEL,25.28678987,15.0,2290.0,104547.0,,LL,Horacio Zeballos,L,188.0,ARG,30.8993839836,112.0,540.0,7-5 6-3,3.0,R16,85.0,5.0,0.0,48.0,37.0,30.0,10.0,10.0,0.0,0.0,5.0,3.0,77.0,44.0,30.0,15.0,11.0,6.0,9.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,290.0,104468.0,18.0,,Gilles Simon,R,183.0,FRA,31.2306639288,19.0,1810.0,106298.0,,,Lucas Pouille,R,,FRA,22.0725530459,88.0,622.0,6-0 6-1,3.0,R16,57.0,2.0,1.0,36.0,21.0,15.0,10.0,6.0,0.0,0.0,1.0,3.0,48.0,19.0,9.0,9.0,7.0,4.0,10.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,289.0,105683.0,12.0,,Milos Raonic,R,196.0,CAN,25.2320328542,12.0,2650.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,23.8357289528,94.0,588.0,6-0 6-3,3.0,R16,54.0,11.0,3.0,43.0,29.0,23.0,10.0,8.0,0.0,0.0,0.0,0.0,40.0,27.0,13.0,6.0,7.0,0.0,4.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,288.0,106401.0,24.0,,Nick Kyrgios,R,,AUS,20.900752909,26.0,1405.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,25.0759753593,51.0,890.0,7-6(3) 6-3,3.0,R16,83.0,11.0,4.0,70.0,40.0,30.0,19.0,11.0,1.0,2.0,7.0,4.0,64.0,37.0,27.0,15.0,10.0,4.0,6.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,287.0,105453.0,6.0,,Kei Nishikori,R,178.0,JPN,26.2258726899,6.0,4070.0,105138.0,17.0,,Roberto Bautista Agut,R,,ESP,27.9342915811,18.0,1935.0,6-2 6-4,3.0,R16,84.0,4.0,0.0,65.0,37.0,28.0,12.0,9.0,1.0,2.0,4.0,1.0,53.0,40.0,25.0,4.0,9.0,4.0,8.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,286.0,104792.0,16.0,,Gael Monfils,R,193.0,FRA,29.5523613963,16.0,2130.0,105777.0,26.0,,Grigor Dimitrov,R,188.0,BUL,24.848733744,28.0,1385.0,6-7(5) 6-3 6-3,3.0,R16,150.0,9.0,6.0,96.0,64.0,46.0,15.0,15.0,3.0,6.0,0.0,4.0,112.0,80.0,46.0,14.0,15.0,11.0,17.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,285.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,28.8323066393,1.0,16540.0,105311.0,33.0,,Joao Sousa,R,,POR,26.9760438056,38.0,1146.0,6-4 6-1,3.0,R32,77.0,9.0,4.0,52.0,38.0,29.0,3.0,8.0,3.0,5.0,0.0,3.0,62.0,42.0,19.0,6.0,9.0,6.0,12.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,284.0,106233.0,14.0,,Dominic Thiem,R,,AUT,22.546201232,14.0,2510.0,106415.0,,Q,Yoshihito Nishioka,L,,JPN,20.4818617385,124.0,472.0,6-2 6-2,3.0,R32,64.0,3.0,3.0,48.0,28.0,22.0,12.0,8.0,0.0,0.0,0.0,3.0,51.0,32.0,19.0,7.0,8.0,2.0,6.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,283.0,104755.0,10.0,,Richard Gasquet,R,185.0,FRA,29.7577002053,10.0,2795.0,105332.0,20.0,,Benoit Paire,R,196.0,FRA,26.8692676249,22.0,1571.0,6-3 6-0,3.0,R32,57.0,1.0,2.0,42.0,26.0,21.0,11.0,8.0,0.0,0.0,2.0,3.0,45.0,16.0,10.0,12.0,7.0,2.0,6.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,282.0,104607.0,7.0,,Tomas Berdych,R,196.0,CZE,30.507871321,7.0,3810.0,105449.0,31.0,,Steve Johnson,R,188.0,USA,26.2395619439,36.0,1190.0,6-3 6-7(6) 6-3,3.0,R32,163.0,16.0,4.0,119.0,61.0,51.0,33.0,16.0,10.0,10.0,14.0,6.0,108.0,70.0,53.0,17.0,14.0,8.0,10.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,281.0,104547.0,,LL,Horacio Zeballos,L,188.0,ARG,30.8993839836,112.0,540.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.34770705,65.0,750.0,1-6 6-4 7-6(4),3.0,R32,154.0,8.0,6.0,113.0,61.0,42.0,26.0,15.0,7.0,10.0,8.0,3.0,82.0,57.0,44.0,15.0,14.0,2.0,3.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,280.0,105676.0,15.0,,David Goffin,R,163.0,BEL,25.28678987,15.0,2290.0,104678.0,19.0,,Viktor Troicki,R,193.0,SRB,30.1081451061,21.0,1580.0,6-1 6-1,3.0,R32,54.0,1.0,0.0,43.0,26.0,20.0,11.0,7.0,1.0,1.0,5.0,1.0,42.0,25.0,11.0,6.0,7.0,3.0,8.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,279.0,104468.0,18.0,,Gilles Simon,R,183.0,FRA,31.2306639288,19.0,1810.0,105227.0,11.0,,Marin Cilic,R,198.0,CRO,27.4770704997,11.0,2725.0,6-3 6-7(4) 6-3,3.0,R32,166.0,6.0,7.0,117.0,59.0,43.0,29.0,16.0,12.0,15.0,5.0,6.0,91.0,34.0,23.0,28.0,14.0,4.0,9.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,278.0,106298.0,,,Lucas Pouille,R,,FRA,22.0725530459,88.0,622.0,103970.0,8.0,,David Ferrer,R,175.0,ESP,33.9685147159,8.0,3505.0,6-7(1) 7-6(4) 7-5,3.0,R32,165.0,8.0,6.0,126.0,71.0,48.0,23.0,18.0,11.0,17.0,2.0,6.0,122.0,80.0,53.0,17.0,18.0,7.0,14.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,277.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,23.8357289528,94.0,588.0,105062.0,,Q,Mikhail Kukushkin,R,183.0,KAZ,28.2354551677,90.0,617.0,4-6 6-1 6-2,3.0,R32,117.0,5.0,1.0,62.0,36.0,28.0,15.0,13.0,1.0,4.0,1.0,1.0,83.0,51.0,28.0,15.0,12.0,7.0,13.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,276.0,105683.0,12.0,,Milos Raonic,R,196.0,CAN,25.2320328542,12.0,2650.0,106058.0,22.0,,Jack Sock,R,185.0,USA,23.4880219028,24.0,1525.0,7-6(3) 6-4,3.0,R32,107.0,12.0,4.0,77.0,47.0,38.0,17.0,11.0,5.0,5.0,3.0,4.0,73.0,40.0,31.0,18.0,11.0,1.0,2.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,275.0,106401.0,24.0,,Nick Kyrgios,R,,AUS,20.900752909,26.0,1405.0,105065.0,,Q,Tim Smyczek,R,175.0,USA,28.2245037645,132.0,435.0,6-4 6-4,3.0,R32,87.0,9.0,0.0,60.0,33.0,23.0,15.0,10.0,0.0,2.0,7.0,3.0,73.0,47.0,31.0,8.0,10.0,2.0,6.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,274.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,25.0759753593,51.0,890.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,27.7262149213,64.0,755.0,2-6 7-5 6-0,3.0,R32,107.0,9.0,2.0,76.0,43.0,30.0,17.0,13.0,3.0,6.0,10.0,1.0,88.0,55.0,33.0,15.0,13.0,6.0,11.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,273.0,105453.0,6.0,,Kei Nishikori,R,178.0,JPN,26.2258726899,6.0,4070.0,105238.0,27.0,,Alexandr Dolgopolov,R,180.0,UKR,27.3675564682,29.0,1330.0,6-2 6-2,3.0,R32,71.0,3.0,1.0,45.0,30.0,22.0,9.0,8.0,1.0,2.0,1.0,6.0,73.0,36.0,21.0,14.0,8.0,11.0,16.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,272.0,105138.0,17.0,,Roberto Bautista Agut,R,,ESP,27.9342915811,18.0,1935.0,104542.0,9.0,,Jo Wilfried Tsonga,R,188.0,FRA,30.9267624914,9.0,3130.0,2-6 6-3 7-6(3),3.0,R32,148.0,1.0,4.0,100.0,67.0,50.0,18.0,15.0,9.0,11.0,9.0,4.0,96.0,49.0,39.0,24.0,14.0,5.0,6.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,271.0,104792.0,16.0,,Gael Monfils,R,193.0,FRA,29.5523613963,16.0,2130.0,104655.0,23.0,,Pablo Cuevas,R,180.0,URU,30.2176591376,25.0,1475.0,6-3 6-4,3.0,R32,70.0,13.0,1.0,57.0,34.0,26.0,16.0,10.0,0.0,0.0,5.0,3.0,61.0,38.0,29.0,10.0,9.0,7.0,9.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,270.0,105777.0,26.0,,Grigor Dimitrov,R,188.0,BUL,24.848733744,28.0,1385.0,104918.0,2.0,,Andy Murray,R,190.0,GBR,28.8514715948,2.0,8370.0,6-7(1) 6-4 6-3,3.0,R32,145.0,6.0,8.0,90.0,47.0,35.0,21.0,15.0,5.0,8.0,8.0,2.0,90.0,51.0,33.0,18.0,16.0,1.0,7.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,269.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,28.8323066393,1.0,16540.0,106378.0,,,Kyle Edmund,R,,GBR,21.1991786448,87.0,623.0,6-3 6-3,3.0,R64,80.0,3.0,1.0,47.0,33.0,25.0,9.0,9.0,0.0,1.0,0.0,2.0,72.0,44.0,27.0,11.0,9.0,7.0,11.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,268.0,105311.0,33.0,,Joao Sousa,R,,POR,26.9760438056,38.0,1146.0,105577.0,,,Vasek Pospisil,R,193.0,CAN,25.7440109514,45.0,975.0,6-7(1) 7-6(5) 6-2,3.0,R64,135.0,9.0,3.0,105.0,71.0,56.0,18.0,16.0,3.0,4.0,13.0,5.0,97.0,60.0,47.0,18.0,16.0,2.0,5.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,267.0,106415.0,,Q,Yoshihito Nishioka,L,,JPN,20.4818617385,124.0,472.0,103852.0,21.0,,Feliciano Lopez,L,188.0,ESP,34.4996577687,23.0,1540.0,6-4 6-4,3.0,R64,88.0,0.0,3.0,69.0,51.0,33.0,8.0,10.0,4.0,6.0,7.0,5.0,59.0,28.0,22.0,9.0,10.0,4.0,8.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,266.0,106233.0,14.0,,Dominic Thiem,R,,AUT,22.546201232,14.0,2510.0,105032.0,,,Samuel Groth,R,,AUS,28.4216290212,77.0,691.0,7-5 6-2,3.0,R64,76.0,3.0,3.0,55.0,37.0,28.0,13.0,10.0,0.0,0.0,8.0,3.0,62.0,28.0,17.0,18.0,10.0,9.0,12.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,265.0,104755.0,10.0,,Richard Gasquet,R,185.0,FRA,29.7577002053,10.0,2795.0,105077.0,,,Albert Ramos,L,188.0,ESP,28.1752224504,50.0,903.0,6-4 6-4,3.0,R64,103.0,2.0,1.0,67.0,32.0,19.0,21.0,10.0,7.0,10.0,2.0,2.0,57.0,34.0,18.0,10.0,10.0,2.0,7.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,264.0,105332.0,20.0,,Benoit Paire,R,196.0,FRA,26.8692676249,22.0,1571.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,33.7385352498,72.0,715.0,6-3 6-4,3.0,R64,66.0,8.0,2.0,59.0,26.0,18.0,26.0,10.0,1.0,1.0,2.0,4.0,51.0,29.0,22.0,10.0,9.0,1.0,3.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,263.0,105449.0,31.0,,Steve Johnson,R,188.0,USA,26.2395619439,36.0,1190.0,100644.0,,,Alexander Zverev,R,,GER,18.9185489391,52.0,886.0,7-6(9) 7-6(3),3.0,R64,124.0,3.0,3.0,77.0,39.0,34.0,27.0,12.0,0.0,0.0,14.0,2.0,95.0,56.0,39.0,25.0,12.0,4.0,4.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,262.0,104607.0,7.0,,Tomas Berdych,R,196.0,CZE,30.507871321,7.0,3810.0,104330.0,,,Rajeev Ram,R,193.0,USA,32.0082135524,61.0,789.0,W/O,3.0,R64,0.0,,,,,,,,,,,,,,,,,,
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,261.0,104547.0,,LL,Horacio Zeballos,L,188.0,ARG,30.8993839836,112.0,540.0,105223.0,,PR,Juan Martin Del Potro,R,198.0,ARG,27.4907597536,366.0,125.0,6-4 6-4,3.0,R64,81.0,6.0,0.0,49.0,38.0,32.0,8.0,10.0,0.0,0.0,8.0,2.0,55.0,34.0,24.0,13.0,10.0,0.0,2.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,260.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.34770705,65.0,750.0,104871.0,28.0,,Jeremy Chardy,R,188.0,FRA,29.1033538672,31.0,1255.0,6-4 6-4,3.0,R64,72.0,9.0,4.0,50.0,32.0,29.0,10.0,10.0,3.0,4.0,2.0,9.0,57.0,29.0,23.0,13.0,10.0,4.0,7.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,259.0,104678.0,19.0,,Viktor Troicki,R,193.0,SRB,30.1081451061,21.0,1580.0,105438.0,,,Inigo Cervantes Huegun,R,,ESP,26.3052703628,56.0,829.0,6-7(6) 7-6(9) 7-6(3),3.0,R64,173.0,10.0,4.0,133.0,86.0,67.0,25.0,18.0,6.0,8.0,14.0,6.0,125.0,59.0,49.0,35.0,18.0,0.0,2.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,258.0,105676.0,15.0,,David Goffin,R,163.0,BEL,25.28678987,15.0,2290.0,104719.0,,Q,Marcel Granollers,R,190.0,ESP,29.9411362081,73.0,714.0,6-4 6-4,3.0,R64,92.0,1.0,1.0,59.0,44.0,37.0,6.0,10.0,1.0,1.0,7.0,2.0,73.0,40.0,29.0,14.0,10.0,7.0,9.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,257.0,105227.0,11.0,,Marin Cilic,R,198.0,CRO,27.4770704997,11.0,2725.0,105583.0,,,Dusan Lajovic,R,180.0,SRB,25.7248459959,70.0,733.0,6-4 6-1,3.0,R64,71.0,6.0,1.0,46.0,23.0,19.0,15.0,8.0,1.0,1.0,3.0,2.0,63.0,37.0,20.0,15.0,9.0,7.0,11.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,256.0,104468.0,18.0,,Gilles Simon,R,183.0,FRA,31.2306639288,19.0,1810.0,104338.0,,,Juan Monaco,R,185.0,ARG,31.9780971937,108.0,545.0,7-5 6-1,3.0,R64,87.0,3.0,5.0,54.0,24.0,23.0,17.0,10.0,2.0,3.0,2.0,0.0,56.0,45.0,29.0,3.0,9.0,3.0,7.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,255.0,106298.0,,,Lucas Pouille,R,,FRA,22.0725530459,88.0,622.0,104198.0,32.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.7967145791,37.0,1150.0,6-2 6-4,3.0,R64,73.0,7.0,2.0,53.0,28.0,24.0,14.0,9.0,0.0,0.0,3.0,5.0,70.0,33.0,21.0,18.0,9.0,6.0,9.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,254.0,103970.0,8.0,,David Ferrer,R,175.0,ESP,33.9685147159,8.0,3505.0,126203.0,,Q,Taylor Harry Fritz,R,,USA,18.3956194387,81.0,666.0,7-6(6) 6-1,3.0,R64,107.0,5.0,0.0,71.0,42.0,33.0,13.0,10.0,4.0,5.0,6.0,5.0,93.0,53.0,34.0,14.0,9.0,13.0,16.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,253.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,23.8357289528,94.0,588.0,104745.0,5.0,,Rafael Nadal,L,185.0,ESP,29.7987679671,5.0,4990.0,2-6 6-4 3-0 RET,3.0,R64,110.0,4.0,5.0,77.0,51.0,36.0,10.0,10.0,10.0,13.0,2.0,2.0,60.0,36.0,22.0,14.0,11.0,0.0,4.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,252.0,105062.0,,Q,Mikhail Kukushkin,R,183.0,KAZ,28.2354551677,90.0,617.0,105064.0,30.0,,Thomaz Bellucci,L,188.0,BRA,28.2245037645,35.0,1200.0,5-7 6-3 0-0 RET,3.0,R64,109.0,4.0,0.0,76.0,54.0,31.0,12.0,10.0,9.0,12.0,4.0,6.0,66.0,33.0,22.0,17.0,11.0,2.0,6.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,251.0,106058.0,22.0,,Jack Sock,R,185.0,USA,23.4880219028,24.0,1525.0,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,30.2039698836,115.0,518.0,6-2 3-2 RET,3.0,R64,54.0,4.0,2.0,36.0,23.0,21.0,6.0,6.0,1.0,1.0,4.0,4.0,47.0,28.0,16.0,9.0,7.0,1.0,4.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,250.0,105683.0,12.0,,Milos Raonic,R,196.0,CAN,25.2320328542,12.0,2650.0,106045.0,,,Denis Kudla,R,180.0,USA,23.5920602327,63.0,772.0,7-6(4) 6-4,3.0,R64,92.0,13.0,4.0,76.0,52.0,41.0,14.0,11.0,6.0,6.0,5.0,4.0,70.0,40.0,35.0,13.0,11.0,1.0,2.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,249.0,105065.0,,Q,Tim Smyczek,R,175.0,USA,28.2245037645,132.0,435.0,104545.0,13.0,,John Isner,R,206.0,USA,30.9021218344,13.0,2585.0,6-2 2-6 7-6(5),3.0,R64,121.0,11.0,1.0,82.0,57.0,43.0,15.0,14.0,4.0,6.0,25.0,9.0,102.0,65.0,50.0,15.0,14.0,7.0,9.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,248.0,106401.0,24.0,,Nick Kyrgios,R,,AUS,20.900752909,26.0,1405.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,30.7597535934,40.0,1026.0,6-2 6-1,3.0,R64,57.0,14.0,2.0,53.0,35.0,26.0,9.0,8.0,4.0,5.0,2.0,2.0,43.0,17.0,8.0,11.0,7.0,3.0,8.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,247.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,27.7262149213,64.0,755.0,105023.0,29.0,,Sam Querrey,R,198.0,USA,28.4544832307,34.0,1210.0,6-7(5) 6-2 6-4,3.0,R64,121.0,9.0,2.0,99.0,56.0,37.0,26.0,15.0,6.0,9.0,11.0,10.0,96.0,57.0,42.0,9.0,15.0,2.0,8.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,246.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,25.0759753593,51.0,890.0,104527.0,4.0,,Stanislas Wawrinka,R,183.0,SUI,30.9815195072,4.0,6405.0,6-4 6-3,3.0,R64,79.0,7.0,4.0,62.0,31.0,26.0,17.0,9.0,8.0,8.0,5.0,2.0,69.0,37.0,24.0,14.0,10.0,7.0,10.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,245.0,105453.0,6.0,,Kei Nishikori,R,178.0,JPN,26.2258726899,6.0,4070.0,105732.0,,Q,Pierre Hugues Herbert,R,,FRA,25.0102669405,107.0,549.0,6-2 7-6(4),3.0,R64,89.0,0.0,4.0,62.0,35.0,29.0,15.0,10.0,0.0,1.0,9.0,5.0,69.0,35.0,22.0,18.0,10.0,1.0,4.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,244.0,105238.0,27.0,,Alexandr Dolgopolov,R,180.0,UKR,27.3675564682,29.0,1330.0,104312.0,,,Andreas Seppi,R,190.0,ITA,32.0793976728,43.0,990.0,6-4 6-4,3.0,R64,83.0,10.0,4.0,74.0,40.0,30.0,13.0,10.0,5.0,8.0,1.0,3.0,62.0,27.0,14.0,16.0,10.0,4.0,9.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,243.0,105138.0,17.0,,Roberto Bautista Agut,R,,ESP,27.9342915811,18.0,1935.0,105379.0,,,Aljaz Bedene,R,181.0,GBR,26.674880219,57.0,827.0,7-5 2-2 RET,3.0,R64,94.0,4.0,5.0,57.0,32.0,19.0,13.0,8.0,4.0,7.0,9.0,1.0,67.0,33.0,19.0,16.0,8.0,10.0,14.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,242.0,104542.0,9.0,,Jo Wilfried Tsonga,R,188.0,FRA,30.9267624914,9.0,3130.0,105053.0,,,Santiago Giraldo,R,188.0,COL,28.3148528405,83.0,657.0,6-3 6-1,3.0,R64,67.0,4.0,1.0,44.0,22.0,18.0,16.0,8.0,3.0,3.0,4.0,0.0,46.0,14.0,11.0,11.0,8.0,1.0,5.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,241.0,104792.0,16.0,,Gael Monfils,R,193.0,FRA,29.5523613963,16.0,2130.0,105147.0,,Q,Tatsuma Ito,R,180.0,JPN,27.8412046543,120.0,485.0,6-3 6-2,3.0,R64,57.0,9.0,2.0,46.0,26.0,24.0,12.0,9.0,0.0,0.0,2.0,2.0,43.0,25.0,13.0,11.0,8.0,0.0,3.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,240.0,104655.0,23.0,,Pablo Cuevas,R,180.0,URU,30.2176591376,25.0,1475.0,105357.0,,,John Millman,R,183.0,AUS,26.7679671458,69.0,736.0,7-5 6-4,3.0,R64,80.0,6.0,0.0,54.0,32.0,26.0,18.0,11.0,0.0,0.0,3.0,3.0,67.0,45.0,31.0,12.0,11.0,4.0,6.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,239.0,105777.0,26.0,,Grigor Dimitrov,R,188.0,BUL,24.848733744,28.0,1385.0,105643.0,,,Federico Delbonis,L,190.0,ARG,25.4592744695,48.0,920.0,7-6(8) 4-6 6-4,3.0,R64,159.0,6.0,7.0,116.0,62.0,48.0,33.0,16.0,3.0,4.0,4.0,4.0,104.0,63.0,50.0,24.0,16.0,3.0,4.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,238.0,104918.0,2.0,,Andy Murray,R,190.0,GBR,28.8514715948,2.0,8370.0,104797.0,,,Denis Istomin,R,188.0,UZB,29.5359342916,76.0,702.0,6-3 7-5,3.0,R64,98.0,1.0,2.0,64.0,33.0,23.0,21.0,10.0,4.0,5.0,5.0,6.0,74.0,47.0,32.0,8.0,11.0,4.0,8.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,236.0,106378.0,,,Kyle Edmund,R,,GBR,21.1991786448,87.0,623.0,106210.0,,,Jiri Vesely,L,,CZE,22.6967830253,55.0,840.0,6-4 5-7 7-6(6),3.0,R128,150.0,7.0,2.0,107.0,64.0,48.0,26.0,17.0,7.0,9.0,8.0,6.0,108.0,72.0,51.0,19.0,17.0,5.0,7.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,235.0,105577.0,,,Vasek Pospisil,R,193.0,CAN,25.7440109514,45.0,975.0,106043.0,,,Diego Sebastian Schwartzman,R,,ARG,23.5947980835,85.0,639.0,2-6 6-3 7-6(4),3.0,R128,155.0,9.0,10.0,105.0,53.0,40.0,25.0,15.0,5.0,8.0,0.0,7.0,93.0,46.0,35.0,26.0,14.0,4.0,6.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,232.0,106415.0,,Q,Yoshihito Nishioka,L,,JPN,20.4818617385,124.0,472.0,111577.0,,LL,Jared Donaldson,R,,USA,19.446954141,152.0,388.0,6-3 6-4,3.0,R128,65.0,1.0,0.0,51.0,25.0,23.0,18.0,10.0,0.0,0.0,3.0,0.0,46.0,28.0,19.0,14.0,9.0,4.0,6.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,231.0,105032.0,,,Samuel Groth,R,,AUS,28.4216290212,77.0,691.0,103607.0,,,Victor Estrella,R,173.0,DOM,35.6331279945,66.0,745.0,6-3 6-2,3.0,R128,64.0,10.0,4.0,53.0,29.0,28.0,9.0,9.0,0.0,0.0,2.0,3.0,51.0,34.0,20.0,8.0,8.0,0.0,3.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,228.0,105077.0,,,Albert Ramos,L,188.0,ESP,28.1752224504,50.0,903.0,105292.0,,Q,Alejandro Gonzalez,R,,COL,27.1156741958,150.0,391.0,5-7 6-2 7-6(3),3.0,R128,161.0,5.0,2.0,99.0,55.0,41.0,21.0,16.0,1.0,5.0,2.0,3.0,110.0,62.0,35.0,27.0,16.0,7.0,12.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,227.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,33.7385352498,72.0,715.0,105208.0,,,Ernests Gulbis,R,190.0,LAT,27.5564681725,78.0,686.0,6-4 6-2,3.0,R128,84.0,1.0,3.0,61.0,37.0,26.0,13.0,9.0,7.0,9.0,6.0,10.0,64.0,26.0,21.0,10.0,9.0,7.0,12.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,224.0,100644.0,,,Alexander Zverev,R,,GER,18.9185489391,52.0,886.0,111581.0,,WC,Michael Mmoh,R,,USA,18.1930184805,370.0,124.0,7-6(3) 7-6(4),3.0,R128,114.0,9.0,5.0,80.0,53.0,40.0,16.0,12.0,2.0,4.0,5.0,8.0,84.0,49.0,40.0,13.0,12.0,3.0,5.0
